question,answer,length
name something you should never park in front of.,fire hydrant,2
name a job that requires a lot of driving.,truck driver,2
name a type of tv show that gets viewers so involved they talk to the screen.,soap opera,2
name a nice way to tell someone to shut up.,be quiet,2
name a type of vehicle that makes frequent stops.,city bus,2
name something that slows down a line at the supermarket.,check writing,2
name a place where people often become regulars.,bar/club,1
name something a couple has to pick out for their wedding.,wedding rings,2
name something that witches are supposed to be able to do.,fly on brooms,3
name an activity that people wear gloves for.,medical procedure,2
name something specific that keeps a race car driver from injury.,helmet/suit,1
name a chore that a kid from a farm family might do.,milk cows,2
name something you'd expect to find in the home of a man who thinks he's macho.,weights/gym equip,2
name something a girl might do to her ex-boyfriend's car as revenge.,slash tires,2
name something that might ruin a great vacation.,bad weather,2
name a country in which auto racing is a big sport.,united states,2
name an occupation in which there is no room for mistakes.,doctor/surgeon,1
name a place people go to escape the heat.,swimming pool,2
name something you shouldn't pick up with your bare hands.,hot plate,2
"name something you think of when you hear the word ""boxers"".",men's underwear,2
name an excuse people give to get out of jury duty.,medical reason,2
name a place you go where you don't want to sit behind someone with a big head.,movie theater,2
name an action star who can also be funny.,jackie chan,2
name one thing about a vacation that costs the most money.,hotel room,2
name something you do to keep burglars out of your house that does not seem to work on the tooth fairy.,security alarm,2
name something a wealthy person would have at the vacation house.,swimming pool,2
name something a woman might put on before she goes to bed.,nightie/pj's,1
name something kids pick up from school.,germs/sickness,1
name something you do when a telemarketer calls.,hang up,2
name something people do to get rid of bad breath.,breath mints,2
name something a husband usually asks his wife's permission to do.,out with the guys,4
name something you remember doing by yourself for the first time.,driving car,2
name something people do to a live mouse that would be strange to do to your computer's mouse.,trap it,2
name something you bring in from outdoors before a storm.,lawn furnature,2
name a chore that you try to get done before the rain comes.,mowing the lawn,3
name a rule at a drive-in theater.,no noise/honking,2
name a strong woman who people love to criticize.,hillary clinton,2
name a place where you might be charged a late fee.,video store,2
"name something you worry about, even on vacation.",money/bills,1
name something you sometimes forget to do before you hop into bed.,brush teeth/floss,2
name a city people love winning a trip to.,las vegas,2
name something people depend on for protection.,weapons/mace,1
name something you might steal from a hotel room.,send us your answers!,4
name something you do to make your home look occupied while you're away on vacation.,lights on,2
name an important number people often memorize.,phone number,2
